@relation less_features_test-weka.filters.unsupervised.attribute.Remove-R1

@attribute upper_letter_count numeric
@attribute upper_ratio numeric
@attribute followers_count numeric
@attribute friends_count numeric
@attribute bio_auto_Yes_freq_terms numeric
@attribute bio_auto_No_freq_terms numeric
@attribute class {y,n}

@data
0,0,8,25,1,0,y
0,0,8,10,4,1,y
2,0.2,8,5,1,1,y
1,0.125,8,18,3,0,y
2,0.166667,8,6,3,2,y
0,0,8,21,4,2,y
2,0.2,8,30,1,0,y
0,0,8,13,5,4,y
2,0.142857,8,30,6,0,y
0,0,8,10,0,0,y
0,0,8,145,1,0,y
1,0.111111,8,75,0,0,y
0,0,8,14,4,0,y
0,0,8,22,5,0,y
6,0.666667,8,16,5,0,y
0,0,8,14,5,4,y
0,0,8,24,5,0,y
1,0.083333,8,32,5,1,y
0,0,8,15,6,0,y
0,0,8,10,2,4,y
0,0,8,23,0,0,y
2,0.142857,8,55,3,2,y
0,0,8,15,2,0,y
2,0.2,8,44,4,6,y
0,0,8,43,1,0,y
0,0,8,51,0,0,y
0,0,8,19,1,1,y
0,0,8,33,6,1,y
0,0,8,6,3,0,y
0,0,8,67,3,2,y
0,0,8,28,8,0,y
1,0.1,8,29,0,0,y
0,0,8,38,1,0,y
1,0.111111,8,65,5,1,y
0,0,8,3,2,0,y
0,0,8,76,2,1,y
0,0,8,1554,2,0,y
0,0,8,21,2,0,y
0,0,8,20,3,0,y
0,0,8,28,1,0,y
0,0,8,18,5,2,y
2,0.153846,8,17,4,1,y
0,0,8,11,0,1,y
0,0,8,108,0,0,y
0,0,8,7,2,0,y
0,0,8,14,3,0,y
1,0.111111,8,43,1,1,y
0,0,8,44,2,1,y
0,0,8,10,4,2,y
0,0,8,23,5,2,y
1,0.1,8,94,1,0,y
0,0,8,21,1,1,y
0,0,8,87,6,0,y
0,0,8,9,0,0,y
0,0,8,47,2,0,y
0,0,8,25,7,3,y
0,0,8,36,2,3,y
2,0.166667,8,30,5,2,y
0,0,8,26,1,1,y
2,0.142857,8,58,3,0,y
0,0,8,3,3,1,y
0,0,8,57,3,2,y
0,0,8,16,4,1,y
0,0,8,20,1,2,y
0,0,8,414,2,0,y
1,0.166667,8,26,3,1,y
0,0,8,37,4,2,y
3,0.25,8,31,10,0,y
0,0,8,20,3,0,y
0,0,8,7,5,1,y
0,0,8,67,1,0,y
3,0.3,8,11,4,0,y
0,0,8,7,9,3,y
0,0,8,49,1,0,y
3,0.333333,8,11,9,5,y
1,0.090909,8,249,6,2,y
3,0.272727,8,50,3,2,y
2,0.125,8,123,0,0,y
0,0,8,34,5,3,y
0,0,8,52,7,4,y
12,0.923077,8,39,5,2,y
0,0,8,7,2,0,y
0,0,8,59,1,0,y
1,0.090909,8,18,2,0,y
0,0,8,27,2,0,y
0,0,8,101,3,1,y
0,0,8,22,2,1,y
3,0.25,8,6,0,1,y
0,0,8,20,9,2,y
0,0,8,50,3,0,y
0,0,8,14,0,2,y
0,0,8,25,9,1,y
4,0.5,8,51,1,0,y
1,0.090909,8,34,1,1,y
4,0.25,8,24,1,0,y
0,0,8,103,6,4,y
1,0.111111,8,13,2,1,y
0,0,8,11,0,0,y
1,0.1,8,5,3,2,y
0,0,8,106,1,0,y
0,0,8,65,6,2,y
0,0,8,21,4,2,y
0,0,8,93,0,0,y
0,0,8,22,3,5,y
2,0.222222,8,21,0,3,y
11,0.916667,8,21,4,1,y
2,0.166667,8,76,0,1,y
0,0,8,31,6,3,y
3,0.428571,8,21,4,1,y
0,0,8,28,5,3,y
1,0.066667,8,60,6,0,y
0,0,8,24,1,1,y
2,0.2,8,92,0,0,y
0,0,8,48,6,0,y
0,0,8,41,5,2,y
0,0,8,27,1,2,y
0,0,8,33,2,1,y
0,0,8,19,3,0,y
4,0.4,8,37,1,1,y
0,0,8,30,6,1,y
0,0,8,46,0,0,y
0,0,8,25,1,0,y
0,0,8,21,8,2,y
2,0.153846,8,95,3,1,y
0,0,8,69,3,1,y
1,0.1,8,195,1,0,y
0,0,8,52,2,0,y
1,0.166667,8,40,2,1,y
0,0,8,62,0,0,y
0,0,8,97,6,2,y
1,0.1,8,49,2,0,y
0,0,8,34,1,0,y
1,0.111111,8,35,5,2,y
0,0,8,11,3,0,y
2,0.142857,8,2,2,0,y
1,0.125,8,23,6,1,y
1,0.083333,8,58,4,1,y
0,0,8,32,9,0,y
3,0.1875,8,195,1,1,y
0,0,8,28,0,0,y
0,0,8,113,3,1,y
0,0,8,189,2,0,y
0,0,8,387,1,0,y
4,0.8,8,22,3,0,y
0,0,8,11,4,1,y
1,0.111111,8,20,1,0,y
2,0.2,8,7,4,1,y
0,0,8,19,1,0,y
0,0,8,73,3,1,y
0,0,8,11,2,2,y
0,0,8,26,2,0,y
3,0.333333,8,602,3,0,y
0,0,8,22,0,0,y
2,0.166667,8,31,2,0,y
0,0,8,143,4,1,y
2,0.181818,8,37,1,0,y
0,0,8,17,3,2,y
0,0,8,23,4,1,y
0,0,8,54,5,1,y
0,0,8,36,2,0,y
0,0,8,54,9,1,y
2,0.153846,8,8,4,2,y
1,0.111111,8,133,0,0,y
0,0,8,63,3,2,y
0,0,8,19,3,2,y
2,0.222222,8,15,4,2,y
0,0,8,121,6,0,y
0,0,8,72,4,0,y
1,0.066667,8,21,2,0,y
0,0,8,65,3,0,y
3,0.2,8,40,0,0,y
2,0.2,8,36,0,0,y
1,0.125,8,4,1,1,y
1,0.125,8,22,0,0,y
0,0,8,76,2,1,y
0,0,8,204,4,4,y
2,0.142857,8,20,0,0,y
0,0,8,39,2,3,y
2,0.222222,8,47,1,0,y
3,0.2,8,32,4,2,y
0,0,8,49,7,1,y
3,0.333333,8,33,5,5,y
0,0,8,10,6,3,y
0,0,8,36,2,1,y
0,0,8,21,8,0,y
0,0,8,42,0,0,y
1,0.1,8,179,4,1,y
2,0.181818,8,82,3,2,y
0,0,8,21,3,1,y
0,0,8,23,3,1,y
1,0.111111,8,47,7,2,y
1,0.071429,8,26,4,1,y
0,0,8,19,2,0,y
0,0,8,32,5,0,y
0,0,8,19,2,2,y
9,0.75,8,64,2,0,y
0,0,8,91,5,0,y
0,0,8,126,1,2,y
0,0,8,54,0,0,y
0,0,8,22,6,0,y
5,0.3125,8,22,0,1,y
0,0,8,85,2,1,y
0,0,8,69,2,0,y
0,0,8,31,1,3,y
0,0,8,49,5,2,y
3,0.375,8,33,1,1,y
2,0.181818,8,21,4,2,y
0,0,8,6,0,2,y
0,0,8,47,0,1,y
1,0.1,8,32,0,0,y
0,0,8,140,0,0,y
0,0,8,10,5,4,y
0,0,8,35,0,0,y
0,0,8,101,1,1,y
0,0,8,56,1,2,y
0,0,8,44,1,0,y
0,0,8,57,1,1,y
2,0.181818,8,12,7,2,y
3,0.428571,8,75,0,0,y
0,0,8,71,1,1,y
1,0.083333,8,8,2,1,y
0,0,8,147,1,1,y
2,0.153846,8,92,3,0,y
1,0.111111,8,32,4,0,y
0,0,8,39,3,0,y
2,0.142857,8,24,0,0,y
0,0,8,11,5,2,y
0,0,8,13,0,0,y
2,0.2,8,14,4,0,y
0,0,8,57,2,0,y
2,0.125,8,729,9,2,y
0,0,8,120,0,0,y
2,0.222222,8,18,4,1,y
2,0.153846,8,75,5,0,y
0,0,8,13,6,2,y
0,0,8,21,6,1,y
0,0,8,94,9,3,y
0,0,8,14,10,0,y
0,0,8,13,0,0,y
3,0.1875,8,851,0,0,y
0,0,8,129,8,1,y
0,0,8,45,2,4,y
0,0,8,10,5,0,y
4,0.266667,8,9,5,1,y
3,0.214286,8,19,8,3,y
0,0,8,20,0,0,y
2,0.153846,8,10,1,1,y
0,0,8,24,0,0,y
0,0,8,36,3,1,y
0,0,8,91,0,0,y
0,0,8,69,1,0,y
0,0,8,59,2,0,y
1,0.125,8,100,4,2,y
0,0,8,29,2,0,y
2,0.153846,8,14,6,4,y
0,0,8,23,3,0,y
0,0,8,14,10,4,y
3,0.214286,8,30,1,0,y
2,0.2,8,32,2,0,y
0,0,7,71,7,1,y
2,0.181818,7,52,3,0,y
0,0,7,26,2,0,y
0,0,7,21,1,0,y
1,0.111111,7,142,3,0,y
0,0,7,24,1,0,y
1,0.142857,7,27,3,0,y
0,0,7,28,0,0,y
4,0.333333,7,7,5,1,y
0,0,7,1,0,0,y
0,0,7,6,2,3,y
0,0,7,25,6,1,y
0,0,7,18,6,1,y
0,0,7,15,3,0,y
0,0,7,30,0,2,y
0,0,7,85,1,0,y
0,0,7,54,3,0,y
0,0,7,18,3,2,y
0,0,7,16,2,0,y
0,0,7,21,8,1,y
3,0.2,7,15,3,1,y
0,0,7,11,0,0,y
2,0.166667,7,24,2,0,y
2,0.153846,7,21,5,1,y
0,0,7,44,6,0,y
0,0,7,19,1,2,y
0,0,7,26,6,0,y
0,0,7,100,0,0,y
3,0.428571,7,6,3,0,y
0,0,7,200,1,1,y
0,0,7,53,8,2,y
0,0,7,25,1,0,y
2,0.153846,7,50,0,0,y
1,0.111111,7,4,2,0,y
0,0,7,38,2,1,y
1,0.076923,7,536,3,1,y
2,0.2,7,14,3,1,y
0,0,7,14,0,0,y
0,0,7,69,0,0,y
4,0.25,7,6,0,1,y
0,0,7,20,6,2,y
1,0.142857,7,21,8,3,y
0,0,7,32,2,4,y
0,0,7,8,3,1,y
0,0,7,6,8,3,y
0,0,7,93,2,1,y
2,0.142857,7,74,6,3,y
1,0.111111,7,22,1,0,y
0,0,7,104,5,0,y
4,0.4,7,8,2,0,y
0,0,7,1898,3,1,y
0,0,7,19,6,1,y
0,0,7,25,2,0,y
1,0.142857,7,17,3,0,y
0,0,7,97,4,0,y
0,0,7,25,4,0,y
1,0.142857,7,54,0,1,y
3,0.3,7,21,1,0,y
0,0,7,26,0,1,y
1,0.066667,7,20,5,1,y
0,0,7,47,0,0,y
0,0,7,10,3,1,y
0,0,7,10,0,0,y
0,0,7,16,3,0,y
0,0,7,37,1,0,y
0,0,7,72,7,3,y
0,0,7,17,5,2,y
2,0.222222,7,20,1,0,y
1,0.111111,7,506,0,1,y
0,0,7,8,8,2,y
4,0.444444,7,21,2,0,y
0,0,7,19,3,0,y
1,0.111111,7,17,2,1,y
0,0,7,17,5,2,y
0,0,7,18,4,0,y
0,0,7,28,2,0,y
0,0,7,44,2,1,y
0,0,7,84,5,3,y
0,0,7,13,2,0,y
0,0,7,16,0,0,y
0,0,7,45,1,1,y
0,0,7,5,1,0,y
0,0,7,27,5,3,y
1,0.090909,7,226,2,1,y
3,0.25,7,27,2,1,y
0,0,7,21,5,0,y
2,0.181818,7,147,0,0,y
2,0.25,7,11,3,2,y
0,0,7,54,1,0,y
7,0.7,7,47,1,0,y
0,0,7,5,5,0,y
0,0,7,30,3,0,y
0,0,7,64,0,0,y
0,0,7,46,4,1,y
0,0,7,45,1,0,y
1,0.166667,7,5,5,1,y
0,0,7,18,5,1,y
2,0.2,7,4,3,1,y
3,0.214286,7,142,0,0,y
0,0,7,10,2,1,y
0,0,7,22,3,3,y
0,0,7,25,7,4,y
4,0.333333,7,23,7,0,y
2,0.125,7,4,0,0,y
0,0,7,93,1,0,y
0,0,7,101,3,1,y
0,0,7,24,5,0,y
0,0,7,15,3,2,y
3,0.1875,7,31,0,0,y
0,0,7,44,1,0,y
0,0,7,45,0,0,y
2,0.166667,7,19,3,1,y
0,0,7,109,2,1,y
0,0,7,23,1,0,y
1,0.090909,7,27,0,0,y
0,0,7,39,0,0,y
0,0,7,9,13,3,y
0,0,7,91,0,0,y
2,0.2,7,28,5,1,y
5,0.5,7,16,4,0,y
1,0.142857,7,69,7,0,y
2,0.25,7,18,5,0,y
0,0,7,26,4,3,y
0,0,7,15,1,1,y
0,0,7,29,3,0,y
2,0.153846,7,31,0,1,y
1,0.142857,7,18,1,0,y
0,0,7,15,1,2,y
3,0.2,7,57,3,0,y
7,0.875,7,30,0,0,y
2,0.222222,7,23,9,2,y
0,0,7,15,1,1,y
0,0,7,54,1,0,y
1,0.1,7,63,3,0,y
5,0.833333,7,29,2,0,y
0,0,7,8,2,0,y
0,0,7,20,5,3,y
1,0.1,7,23,1,0,y
2,0.333333,7,83,1,0,y
0,0,7,93,0,0,y
0,0,7,6,4,0,y
1,0.111111,7,50,8,2,y
0,0,7,32,5,4,y
0,0,7,33,11,0,y
1,0.090909,7,51,2,1,y
2,0.2,7,64,6,2,y
0,0,7,120,8,3,y
1,0.076923,7,20,2,2,y
0,0,7,29,0,0,y
4,0.444444,7,9,5,4,y
0,0,7,38,7,2,y
0,0,7,287,1,2,y
0,0,7,19,1,1,y
2,0.125,7,91,8,3,y
0,0,7,11,0,0,y
0,0,7,12,5,0,y
0,0,7,13,4,1,y
0,0,7,99,1,0,y
0,0,7,22,8,0,y
0,0,7,13,0,0,y
0,0,7,14,4,0,y
0,0,7,92,1,0,y
0,0,7,31,7,1,y
0,0,7,15,1,2,y
0,0,7,9,2,0,y
0,0,7,26,1,0,y
6,0.666667,7,35,2,2,y
1,0.076923,7,28,2,2,y
0,0,7,23,2,0,y
1,0.111111,7,15,0,0,y
2,0.25,7,16,2,1,y
0,0,7,16,1,0,y
0,0,7,54,3,0,y
3,0.272727,7,27,7,3,y
1,0.1,7,28,8,1,y
0,0,7,34,6,2,y
3,0.333333,7,22,2,0,y
0,0,7,68,3,0,y
2,0.2,7,36,4,2,y
0,0,7,19,0,0,y
3,0.2,7,27,1,1,y
0,0,7,11,2,0,y
1,0.066667,7,20,0,0,y
0,0,7,11,2,0,y
0,0,7,17,0,0,y
0,0,7,16,5,2,y
0,0,7,17,0,0,y
0,0,7,36,4,2,y
0,0,7,70,4,0,y
2,0.153846,7,22,3,1,y
0,0,7,81,3,2,y
0,0,7,20,3,1,y
1,0.125,7,45,3,1,y
0,0,7,114,5,2,y
9,0.9,7,34,2,0,y
0,0,7,49,5,2,y
1,0.111111,7,32,3,0,y
0,0,7,63,5,0,y
1,0.066667,7,29,2,0,y
2,0.166667,7,20,0,1,y
0,0,7,37,1,0,y
0,0,7,33,6,0,y
0,0,7,5,6,0,y
0,0,7,24,2,1,y
0,0,7,9,3,0,y
0,0,7,68,0,0,y
0,0,7,29,4,2,y
1,0.111111,7,63,0,0,y
0,0,7,11,4,0,y
2,0.133333,7,8,5,0,y
1,0.090909,7,46,2,1,y
0,0,7,128,7,3,y
0,0,7,3,1,2,y
0,0,7,3,7,2,y
0,0,7,14,1,0,y
0,0,7,21,8,2,y
0,0,7,35,0,0,y
2,0.133333,7,57,8,3,y
1,0.111111,7,20,4,0,y
2,0.142857,7,12,6,6,y
2,0.125,7,100,6,4,y
0,0,7,41,1,0,y
0,0,7,25,4,2,y
0,0,7,7,1,1,y
2,0.285714,7,9,3,2,y
0,0,7,7,2,0,y
0,0,7,11,1,0,y
0,0,7,14,4,0,y
1,0.111111,7,5,0,0,y
0,0,7,25,0,0,y
0,0,7,28,4,0,y
2,0.222222,7,16,5,1,y
0,0,7,57,0,0,y
0,0,7,40,3,1,y
0,0,7,34,1,1,y
0,0,7,13,9,3,y
2,0.222222,7,2,2,0,y
1,0.166667,7,9,2,0,y
0,0,7,48,2,2,y
2,0.142857,7,31,2,0,y
2,0.25,7,14,5,1,y
0,0,7,46,3,0,y
0,0,7,29,3,0,y
1,0.1,7,31,0,0,y
0,0,7,7,1,0,y
0,0,7,29,5,4,y
3,0.375,7,15,2,2,y
0,0,7,50,1,0,y
0,0,7,12,2,1,y
0,0,7,5,3,4,y
0,0,7,50,1,0,y
2,0.153846,7,3,6,3,y
2,0.2,7,33,2,0,y
4,0.444444,7,12,1,0,y
0,0,7,20,0,0,y
0,0,7,20,4,4,y
0,0,7,38,6,6,y
2,0.166667,7,21,3,3,y
2,0.142857,7,30,0,1,y
2,0.125,7,32,1,0,y
2,0.142857,7,110,0,0,y
3,0.5,7,74,5,0,y
0,0,7,56,5,1,y
0,0,7,15,0,0,y
2,0.166667,7,11,6,1,y
1,0.090909,7,13,2,1,y
0,0,7,14,0,1,y
0,0,7,21,0,0,y
11,0.785714,7,27,1,1,y
0,0,7,37,2,0,y
0,0,7,13,8,2,y
2,0.133333,7,34,0,1,y
0,0,7,39,8,0,y
0,0,7,30,3,2,y
0,0,7,9,0,0,y
0,0,7,8,3,1,y
0,0,7,15,2,0,y
1,0.142857,7,15,2,3,y
1,0.142857,7,7,2,1,y
1,0.111111,7,58,1,1,y
1,0.1,7,40,2,1,y
0,0,7,22,2,2,y
2,0.166667,7,1,3,0,y
0,0,7,119,2,0,y
2,0.222222,7,60,1,0,y
0,0,7,4,3,1,y
0,0,7,100,3,1,y
3,0.25,7,13,3,0,y
0,0,7,41,2,0,y
0,0,7,9,4,1,y
0,0,7,262,5,0,y
0,0,7,13,2,1,y
0,0,7,3,7,5,y
1,0.090909,7,27,8,1,y
0,0,7,5,2,1,y
0,0,7,1,1,2,y
0,0,7,45,7,1,y
2,0.133333,7,6,3,2,y
2,0.142857,7,5,1,0,y
0,0,7,120,5,2,y
0,0,7,17,2,1,y
0,0,7,28,3,0,y
2,0.133333,7,29,5,1,y
0,0,7,4,2,1,y
0,0,7,25,2,1,y
0,0,7,14,2,0,y
2,0.153846,7,9,1,0,y
0,0,7,14,5,6,y
2,0.166667,7,25,5,3,y
0,0,7,201,0,1,y
0,0,7,17,0,0,y
3,0.25,7,8,6,1,y
0,0,7,8,3,1,y
0,0,7,10,1,1,y
0,0,7,10,4,1,y
1,0.125,7,41,3,1,y
0,0,7,25,5,1,y
3,0.375,7,4,3,0,y
0,0,7,30,0,0,y
1,0.083333,7,37,2,1,y
2,0.153846,7,21,2,0,y
0,0,7,22,3,0,y
0,0,7,17,8,3,y
0,0,7,14,2,3,y
0,0,7,1503,6,2,y
0,0,7,9,2,1,y
2,0.222222,7,18,4,0,y
1,0.111111,7,18,2,2,y
1,0.125,7,56,0,0,y
1,0.076923,7,55,1,1,y
0,0,7,24,5,1,y
7,0.636364,7,37,1,0,y
0,0,7,6,2,0,y
0,0,7,15,5,5,y
2,0.285714,7,25,8,4,y
0,0,7,18,3,2,y
0,0,7,1781,5,1,y
2,0.133333,7,68,3,2,y
0,0,7,10,3,0,y
2,0.2,7,38,3,3,y
0,0,7,15,5,0,y
0,0,7,23,9,4,y
0,0,7,13,8,3,y
2,0.285714,7,26,4,1,y
1,0.125,7,36,0,0,y
0,0,7,21,0,0,y
0,0,7,10,4,2,y
0,0,7,39,6,1,y
0,0,7,44,3,0,y
2,0.25,7,19,6,2,y
0,0,7,22,1,2,y
2,0.285714,7,118,8,2,y
0,0,7,153,1,0,y
0,0,7,27,5,1,y
0,0,7,11,2,1,y
0,0,7,34,0,2,y
2,0.181818,7,20,1,0,y
0,0,7,35,4,1,y
0,0,7,28,4,0,y
2,0.125,7,21,5,4,y
0,0,7,113,5,1,y
0,0,7,25,6,3,y
0,0,7,78,0,0,y
1,0.071429,7,20,7,1,y
0,0,7,19,2,0,y
2,0.133333,7,51,4,1,y
0,0,7,0,4,0,y
4,0.363636,7,4,7,0,y
0,0,7,25,7,1,y
0,0,7,17,1,1,y
0,0,7,99,9,3,y
2,0.25,7,51,6,2,y
0,0,7,15,0,0,y
6,0.5,7,29,7,2,y
0,0,7,14,1,0,y
0,0,7,7,0,0,y
0,0,7,105,0,0,y
2,0.153846,7,24,1,0,y
1,0.090909,7,17,6,4,y
0,0,7,10,5,0,y
0,0,7,51,1,0,y
11,0.916667,7,26,7,1,y
0,0,7,6,6,1,y
6,0.428571,7,43,4,0,y
0,0,7,50,1,1,y
0,0,7,63,1,0,y
3,0.230769,7,63,3,1,y
0,0,7,8,3,1,y
0,0,7,43,3,2,y
2,0.2,7,65,1,1,y
0,0,7,17,3,1,y
2,0.142857,7,24,0,0,y
0,0,7,34,0,0,y
1,0.111111,7,7,3,1,y
0,0,7,21,5,4,y
1,0.125,7,35,1,0,y
0,0,7,38,0,0,y
0,0,7,24,10,1,y
0,0,7,44,3,0,y
0,0,7,25,0,0,y
0,0,7,139,1,0,y
1,0.1,7,24,2,2,y
3,0.272727,7,9,0,0,y
0,0,7,15,3,0,y
1,0.111111,7,19,7,2,y
0,0,7,325,3,3,y
0,0,7,35,1,0,y
0,0,7,24,0,0,y
13,0.928571,7,54,2,0,y
0,0,7,20,6,2,y
0,0,7,32,2,3,y
0,0,7,171,3,0,y
0,0,7,163,5,2,y
0,0,7,41,2,2,y
0,0,7,27,0,0,y
0,0,7,16,8,3,y
0,0,7,74,3,1,y
1,0.1,7,15,1,0,y
1,0.090909,7,47,0,0,y
0,0,7,18,1,1,y
0,0,7,70,0,0,y
0,0,7,58,2,0,y
0,0,7,13,9,2,y
1,0.125,7,64,0,0,y
0,0,7,34,2,1,y
1,0.1,7,12,0,0,y
0,0,7,43,6,2,y
0,0,7,7,7,2,y
0,0,7,4,6,1,y
0,0,7,19,10,4,y
5,0.555556,7,58,0,0,y
0,0,7,11,1,0,y
0,0,7,18,2,1,y
1,0.076923,7,107,0,0,y
2,0.133333,7,32,2,0,y
0,0,7,21,3,0,y
0,0,7,32,5,0,y
0,0,7,36,8,4,y
0,0,7,31,3,1,y
2,0.153846,7,14,8,3,y
0,0,7,44,4,4,y
2,0.181818,7,9,1,0,y
0,0,7,62,3,0,y
14,0.933333,7,51,3,0,y
0,0,7,142,2,0,y
0,0,7,32,5,1,y
0,0,7,10,5,0,y
0,0,7,20,5,2,y
2,0.222222,7,62,2,2,y
2,0.142857,7,15,0,1,y
1,0.083333,7,29,7,4,y
0,0,7,18,2,1,y
1,0.111111,7,35,4,2,y
0,0,7,35,1,0,y
1,0.1,7,46,2,3,y
0,0,7,126,3,0,y
4,0.363636,7,61,0,0,y
1,0.0625,7,8,5,1,y
0,0,7,17,4,2,y
0,0,7,135,1,0,y
1,0.071429,7,23,4,4,y
2,0.142857,7,37,10,2,y
0,0,7,21,3,1,y
0,0,7,148,5,0,y
2,0.2,7,157,10,8,y
0,0,7,30,0,0,y
3,0.333333,7,13,1,0,y
0,0,7,32,3,0,y
2,0.181818,7,17,7,4,y
2,0.222222,7,53,2,1,y
2,0.153846,7,70,9,0,y
0,0,7,32,1,0,y
0,0,7,87,2,0,y
0,0,7,62,4,0,y
0,0,7,43,4,3,y
3,0.272727,7,61,3,0,y
0,0,7,42,2,3,y
0,0,7,68,2,0,y
0,0,7,34,3,3,y
2,0.222222,7,34,0,0,y
14,0.933333,7,33,3,1,y
1,0.066667,7,25,3,0,y
0,0,7,49,0,0,y
0,0,7,38,1,0,y
0,0,7,15,2,0,y
0,0,7,53,2,1,y
0,0,7,49,0,0,y
0,0,7,12,1,1,y
0,0,7,5,1,1,y
3,0.2,7,81,3,2,y
0,0,7,21,4,1,y
1,0.125,7,50,4,0,y
0,0,7,13,5,2,y
2,0.2,7,6,1,0,y
0,0,7,34,4,0,y
0,0,7,32,3,3,y
1,0.090909,7,8,0,0,y
1,0.1,7,70,2,0,y
4,0.5,7,19,1,0,y
0,0,7,12,4,0,y
1,0.076923,7,65,4,4,y
4,0.266667,7,39,7,3,y
1,0.090909,7,82,10,2,y
0,0,7,16,14,2,y
0,0,7,36,1,1,y
0,0,7,8,5,2,y
1,0.166667,7,24,7,4,y
0,0,7,67,1,0,y
0,0,7,22,5,3,y
0,0,7,20,7,2,y
0,0,7,118,0,1,y
0,0,7,43,1,0,y
3,0.3,7,60,2,1,y
0,0,7,24,2,0,y
1,0.090909,7,47,0,0,y
0,0,7,109,0,0,y
0,0,7,3,0,0,y
2,0.166667,7,127,0,1,y
0,0,7,64,2,0,y
3,0.1875,7,28,1,0,y
0,0,7,15,2,0,y
2,0.133333,7,14,8,2,y
1,0.090909,7,14,6,0,y
0,0,7,22,4,1,y
3,0.1875,7,28,0,0,y
14,0.875,7,8,1,0,y
0,0,7,42,3,1,y
0,0,7,72,6,2,y
0,0,7,15,2,2,y
1,0.1,7,17,0,0,y
0,0,7,13,6,0,y
0,0,7,138,2,0,y
1,0.090909,7,22,0,0,y
0,0,7,17,1,0,y
0,0,7,4,1,1,y
0,0,7,31,8,2,y
0,0,7,21,4,4,y
0,0,7,34,6,1,y
0,0,7,11,1,1,y
1,0.125,7,116,1,0,y
2,0.2,7,12,4,0,y
0,0,7,38,5,2,y
0,0,7,12,3,2,y
0,0,7,16,0,0,y
3,0.2,7,111,4,1,y
0,0,7,32,2,1,y
1,0.066667,7,14,3,2,y
0,0,7,12,0,0,y
0,0,7,13,3,0,y
0,0,7,21,0,0,y
3,0.272727,7,9,0,0,y
0,0,7,41,3,1,y
3,0.3,7,10,5,1,y
2,0.125,7,8,2,1,y
0,0,7,49,7,0,y
0,0,7,74,6,2,y
0,0,7,33,0,0,y
0,0,7,67,3,1,y
0,0,7,47,5,1,y
3,0.2,7,105,5,1,y
0,0,7,20,0,0,y
2,0.153846,7,93,5,2,y
0,0,7,61,0,0,y
0,0,7,38,6,0,y
0,0,6,41,2,1,y
0,0,6,36,5,3,y
0,0,6,17,2,4,y
0,0,6,44,5,0,y
0,0,6,3,0,0,y
0,0,6,51,2,0,y
0,0,6,38,4,0,y
0,0,6,6,2,4,y
0,0,6,111,3,1,y
0,0,6,7,0,0,y
0,0,6,14,0,0,y
1,0.142857,6,26,4,0,y
0,0,6,5,1,0,y
0,0,6,20,4,0,y
0,0,6,14,8,3,y
0,0,6,26,0,0,y
0,0,6,255,5,0,y
0,0,6,31,9,2,y
0,0,6,13,2,0,y
2,0.222222,6,15,4,3,y
3,0.3,6,14,3,0,y
0,0,6,52,7,2,y
0,0,6,21,2,0,y
0,0,6,6,4,1,y
0,0,6,62,5,1,y
0,0,6,36,0,0,y
0,0,6,7,4,0,y
2,0.2,6,29,4,0,y
0,0,6,43,0,0,y
0,0,6,60,7,3,y
3,0.3,6,26,0,2,y
1,0.125,6,48,1,0,y
3,0.25,6,29,0,0,y
0,0,6,21,8,0,y
1,0.090909,6,9,8,1,y
2,0.181818,6,17,2,0,y
2,0.166667,6,23,7,4,y
0,0,6,15,2,3,y
0,0,6,72,3,1,y
0,0,6,481,3,2,y
0,0,6,59,1,1,y
0,0,6,20,3,1,y
0,0,6,32,8,1,y
0,0,6,26,2,0,y
0,0,6,11,3,0,y
0,0,6,11,1,0,y
0,0,6,9,0,0,y
0,0,6,35,0,0,y
0,0,6,136,3,0,y
0,0,6,12,4,0,y
1,0.076923,6,51,9,1,y
0,0,6,33,0,0,y
0,0,6,35,3,1,y
1,0.0625,6,23,3,2,y
2,0.181818,6,6,2,1,y
0,0,6,19,1,0,y
0,0,6,26,6,2,y
0,0,6,21,2,0,y
0,0,6,610,1,0,y
1,0.142857,6,35,4,1,y
2,0.222222,6,44,1,1,y
0,0,6,70,1,0,y
1,0.083333,6,74,7,1,y
9,0.9,6,52,3,0,y
1,0.076923,6,20,0,0,y
0,0,6,7,4,3,y
1,0.111111,6,47,8,2,y
2,0.133333,6,72,0,0,y
0,0,6,27,1,0,y
0,0,6,6,5,2,y
2,0.181818,6,25,1,0,y
1,0.083333,6,41,7,0,y
0,0,6,45,0,0,y
0,0,6,121,8,2,y
0,0,6,13,8,7,y
0,0,6,67,5,2,y
3,0.428571,6,22,0,1,y
3,0.272727,6,2,5,2,y
0,0,6,36,1,2,y
0,0,6,21,2,0,y
0,0,6,59,3,0,y
0,0,6,16,0,0,y
0,0,6,16,0,0,y
0,0,6,11,3,1,y
0,0,6,25,6,1,y
0,0,6,5,5,2,y
0,0,6,20,3,0,y
4,0.266667,6,5,8,2,y
0,0,6,52,6,2,y
0,0,6,31,1,0,y
1,0.090909,6,14,6,1,y
0,0,6,21,1,0,y
0,0,6,66,9,0,y
0,0,6,1,10,4,y
0,0,6,25,5,1,y
0,0,6,9,1,0,y
1,0.111111,6,19,1,0,y
0,0,6,11,1,0,y
0,0,6,8,10,3,y
2,0.181818,6,24,4,1,y
0,0,6,26,3,1,y
0,0,6,5,0,0,y
2,0.222222,6,5,6,2,y
